alias	min_x	min_y	min_z	max_x	max_y	max_z	center_x	center_y	center_z	dim_x	dim_y	dim_z	diag	complete
primobot.dat	-44.0	0.0	-44.0	44.0	1.0	44.0	0.0	0.5	0.0	88.0	1.0	88.0	124.45481	true
primotop.dat	-40.0	-57.0	-40.0	40.0	4.0	40.0	0.0	-26.5	0.0	80.0	61.0	80.0	128.53404	true
r04i1000.dat	0.0	0.0	0.0	1.0	1.0	1.0	0.5	0.5	0.5	1.0	1.0	1.0	1.7320508	true
r04o1000.dat	0.0	0.0	0.0	2.0	1.0	2.0	1.0	0.5	1.0	2.0	1.0	2.0	3.0	true
r04o1333.dat	0.0	0.0	0.0	2.3333	1.3333	2.3333	1.16665	0.66665	1.16665	2.3333	1.3333	2.3333	3.55897	true
r04o1375.dat	0.0	0.0	0.0	2.375	1.375	2.375	1.1875	0.6875	1.1875	2.375	1.375	2.375	3.6293077	true
r04o1500.dat	0.0	0.0	0.0	2.5	1.5	2.5	1.25	0.75	1.25	2.5	1.5	2.5	3.8405728	true
r04o2000.dat	0.0	0.0	0.0	3.0	2.0	3.0	1.5	1.0	1.5	3.0	2.0	3.0	4.690416	true
r04o2250.dat	0.0	0.0	0.0	3.25	2.25	3.25	1.625	1.125	1.625	3.25	2.25	3.25	5.1173725	true
r04o3000.dat	0.0	0.0	0.0	4.0	3.0	4.0	2.0	1.5	2.0	4.0	3.0	4.0	6.4031243	true
r04o3500.dat	0.0	0.0	0.0	4.5	3.5	4.5	2.25	1.75	2.25	4.5	3.5	4.5	7.2629194	true
r04o4600.dat	0.0	0.0	0.0	5.6	4.6	5.6	2.8	2.3	2.8	5.6	4.6	5.6	9.158603	true
r04q1000.dat	0.0	-1.0	0.0	2.0	1.0	2.0	1.0	0.0	1.0	2.0	2.0	2.0	3.4641016	true
r08o1000.dat	0.7071	0.0	0.0	2.0	1.0	1.4142	1.35355	0.5	0.7071	1.2929001	1.0	1.4142	2.1613774	true
r08o1800.dat	0.7071	0.0	0.0	2.8	1.8	1.9799	1.7535499	0.9	0.98995	2.0929	1.8	1.9799	3.397092	true
r08q1000.dat	0.0	-1.0	0.0	2.0	1.0	1.4142	1.0	0.0	0.7071	2.0	2.0	1.4142	3.1622717	true
rail12v.dat	-8.0	0.0	-16.0	4.0	8.0	16.0	-2.0	4.0	0.0	12.0	8.0	32.0	35.099857	true
rect.dat	-1.0	0.0	-1.0	1.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	2.0	2.828427	true
rect1.dat	-1.0	0.0	-1.0	1.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	2.0	2.828427	true
rect2a.dat	-1.0	0.0	-1.0	1.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	2.0	2.828427	true
rect2p.dat	-1.0	0.0	-1.0	1.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	2.0	2.828427	true
rect3.dat	-1.0	0.0	-1.0	1.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	2.0	2.828427	true
recte3.dat	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	true
recte4.dat	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	true
ribt45.dat	-8.56	0.0	-5.74	5.74	4.0	8.56	-1.4100003	2.0	1.4100003	14.3	4.0	14.3	20.615044	true
ridge.dat	-1.5	-1.0	-0.5	1.5	0.0	2.5	0.0	-0.5	1.0	3.0	1.0	3.0	4.358899	true
ridgea.dat	-1.5	-1.0	-0.5	1.5	0.0	2.5	0.0	-0.5	1.0	3.0	1.0	3.0	4.358899	true
ridgee.dat	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	true
ridges.dat	-1.5	-1.0	0.0	1.5	0.0	2.5	0.0	-0.5	1.25	3.0	1.0	2.5	4.031129	true
ridgesu.dat	-1.5	-1.0	0.0	1.5	0.0	2.5	0.0	-0.5	1.25	3.0	1.0	2.5	4.031129	true
ring1.dat	-2.0	0.0	-2.0	2.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	4.0	5.656854	true
ring10.dat	-11.0	0.0	-11.0	11.0	0.0	11.0	0.0	0.0	0.0	22.0	0.0	22.0	31.112698	true
ring2.dat	-3.0	0.0	-3.0	3.0	0.0	3.0	0.0	0.0	0.0	6.0	0.0	6.0	8.485281	true
ring3.dat	-4.0	0.0	-4.0	4.0	0.0	4.0	0.0	0.0	0.0	8.0	0.0	8.0	11.313708	true
ring4.dat	-5.0	0.0	-5.0	5.0	0.0	5.0	0.0	0.0	0.0	10.0	0.0	10.0	14.142136	true
ring7.dat	-8.0	0.0	-8.0	8.0	0.0	8.0	0.0	0.0	0.0	16.0	0.0	16.0	22.627417	true
s/003238s1.dat	-145.0	0.0	-52.0	0.0	0.0	200.0	-72.5	0.0	74.0	145.0	0.0	252.0	290.7387	true
s/003238s2.dat	-145.0	0.0	-52.0	0.0	0.0	200.0	-72.5	0.0	74.0	145.0	0.0	252.0	290.7387	true
s/003238s3.dat	-300.0	0.0	-240.0	0.0	0.0	240.0	-150.0	0.0	0.0	300.0	0.0	480.0	566.0389	true
s/003238s4.dat	-300.0	0.0	-240.0	0.0	0.0	240.0	-150.0	0.0	0.0	300.0	0.0	480.0	566.0389	true
s/003238s5.dat	-20.0	0.0	-32.37	0.0	0.0	14.0	-10.0	0.0	-9.184999	20.0	0.0	46.37	50.499275	true
s/003238s6.dat	-20.0	0.0	-32.37	0.0	0.0	14.0	-10.0	0.0	-9.184999	20.0	0.0	46.37	50.499275	true
s/003238s7.dat	-60.0	0.0	-74.0	60.0	0.0	74.0	0.0	0.0	0.0	120.0	0.0	148.0	190.53609	true
s/003238s8.dat	-58.0	-0.25	-10.0	0.0	-0.25	10.0	-29.0	-0.25	0.0	58.0	0.0	20.0	61.351448	true
s/003432s1.dat	-26.0	-12.5	0.0	26.0	12.5	0.0	0.0	0.0	0.0	52.0	25.0	0.0	57.697487	true
s/003497bs01.dat	-60.0	-0.25	-22.36	60.0	0.0	22.36	0.0	-0.125	0.0	120.0	0.25	44.72	128.06226	true
s/003497bs02.dat	-62.651714	-0.25	-7.9064097	62.651714	0.0	0.0	0.0	-0.125	-3.9532049	125.30343	0.25	7.9064097	125.55287	true
s/003667as01.dat	-27.7	-0.25	-7.6	27.7	-0.25	7.6	0.0	-0.25	0.0	55.4	0.0	15.2	57.44737	true
s/003672bs01.dat	-10.0	-0.25	-10.0	10.0	-0.25	10.0	0.0	-0.25	0.0	20.0	0.0	20.0	28.284271	true
s/004158c1.dat	-30.0	0.0	-24.0	30.0	0.0	24.0	0.0	0.0	0.0	60.0	0.0	48.0	76.837494	true
s/004159e1.dat	-1.0	0.0	-1.0	1.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	2.0	2.828427	true
s/004159e2.dat	-1.6	0.0	-3.375	3.6	0.0	1.375	0.99999994	0.0	-1.0	5.2	0.0	4.75	7.042904	true
s/004219b1.dat	-1.0	0.0	-1.0	1.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	2.0	2.828427	true
s/004283cs01.dat	-100.0	-0.25	-22.36	100.0	0.0	22.36	0.0	-0.125	0.0	200.0	0.25	44.72	204.93887	true
s/004283cs02.dat	-100.0	-0.25	-7.61	100.0	0.0	0.0	0.0	-0.125	-3.805	200.0	0.25	7.61	200.14488	true
s/004315s01.dat	-18.0	-0.25	-15.0	18.0	0.0	15.0	0.0	-0.125	0.0	36.0	0.25	30.0	46.862164	true
s/004452bs01.dat	-5.57	-0.25	-9.37	2.56	-0.25	9.27	-1.5050001	-0.25	-0.049999714	8.13	0.0	18.64	20.335842	true
s/004452bs02.dat	-19.0	-0.25	-11.0	19.0	-0.25	11.0	0.0	-0.25	0.0	38.0	0.0	22.0	43.908997	true
s/004452cs01.dat	-6.57	-0.25	-9.13	6.67	-0.25	9.52	0.049999952	-0.25	0.19500017	13.24	0.0	18.650002	22.87182	true
s/004452cs02.dat	-19.0	-0.25	-11.0	19.0	-0.25	11.0	0.0	-0.25	0.0	38.0	0.0	22.0	43.908997	true
s/004488as01.dat	-38.6	0.0	-6.1000004	38.6	0.0	7.3	0.0	0.0	0.5999999	77.2	0.0	13.400001	78.35432	true
s/004488as02.dat	-38.6	0.0	-6.1000004	38.6	0.0	7.3	0.0	0.0	0.5999999	77.2	0.0	13.400001	78.35432	true
s/004488es01.dat	-22.5	-0.25	-22.5	22.5	-0.25	22.5	0.0	-0.25	0.0	45.0	0.0	45.0	63.63961	true
s/004659as01.dat	-10.0	0.0	-10.0	10.0	0.0	10.0	0.0	0.0	0.0	20.0	0.0	20.0	28.284271	true
s/004659cs01.dat	-23.0	-0.25	-23.0	23.0	-0.25	23.0	0.0	-0.25	0.0	46.0	0.0	46.0	65.053825	true
s/004690as01.dat	-60.0	-0.25	-22.36	60.0	0.0	22.36	0.0	-0.125	0.0	120.0	0.25	44.72	128.06226	true
s/004690as02.dat	-61.767807	-0.25	-8.53554	61.767807	0.0	0.0	0.0	-0.125	-4.26777	123.535614	0.25	8.53554	123.83039	true
s/004711bs01.dat	-36.0	-0.25	-6.0	36.0	-0.25	6.0	0.0	-0.25	0.0	72.0	0.0	12.0	72.99315	true
s/004711bs02.dat	-39.0	-0.25	-11.0	39.0	-0.25	11.0	0.0	-0.25	0.0	78.0	0.0	22.0	81.0432	true
s/004845as01.dat	-22.6176	0.0	0.0	0.0	0.0	13.0584	-11.3088	0.0	6.5292	22.6176	0.0	13.0584	26.116615	true
s/10049s01.dat	-20.0	-31.0	-11.0	20.0	35.0	8.0	0.0	2.0	-1.5	40.0	66.0	19.0	79.47956	true
s/10050s01.dat	-1.531	-90.902	-14.794	0.0	-15.964	10.05	-0.7655	-53.433	-2.3719997	1.531	74.938	24.844	78.963745	true
s/10051s01.dat	0.0	-14.2	-16.55	23.32	25.01	22.15	11.66	5.405	2.8000002	23.32	39.21	38.699997	59.824215	true
s/10053s01.dat	-4.5	-68.92	0.0	4.5	0.0	9.79	0.0	-34.46	4.895	9.0	68.92	9.79	70.191246	true
s/10054s00.dat	0.0	-17.23	-16.91	16.21	23.93	18.66	8.105	3.3500004	0.875	16.21	41.16	35.57	56.763847	true
s/10054s01.dat	0.0	-11.91	-17.07	16.45	23.93	16.41	8.225	6.01	-0.32999992	16.45	35.84	33.48	51.730247	true
s/10054s02.dat	2.18	-10.97	-12.93	12.39	2.7	12.53	7.2850003	-4.135	-0.20000029	10.21	13.67	25.46	30.648403	true
s/10054s03.dat	-2.15	-19.76	-12.11	2.15	13.14	19.41	0.0	-3.31	3.65	4.3	32.9	31.52	45.764732	true
s/10054s04.dat	0.0	7.83	4.67	14.82	21.21	17.39	7.41	14.5199995	11.03	14.82	13.379999	12.719999	23.673933	true
s/10054s05.dat	0.0	-11.91	-17.07	16.462	23.93	16.41	8.231	6.01	-0.32999992	16.462	35.84	33.48	51.734066	true
s/10054s06.dat	0.0	-11.91	-17.07	16.459	23.93	16.41	8.2295	6.01	-0.32999992	16.459	35.84	33.48	51.73311	true
s/10055s01.dat	-17.296	-9.576	-14.513	17.316	60.35	22.886	0.010000229	25.387	4.1865	34.612	69.925995	37.399	86.52352	true
s/10055s02.dat	-18.12	1.598	-5.346	18.113	15.763	9.939	-0.0034999847	8.6805	2.2965	36.233	14.164999	15.285	41.79843	true
s/10057pm0s01.dat	0.0	-61.609	-34.957	10.354	-49.924	-15.623	5.177	-55.766502	-25.29	10.354	11.685001	19.334	24.850515	true
s/10057pm0s02.dat	0.0	-61.192	-39.531	11.25	-35.547	-29.603	5.625	-48.3695	-34.567	11.25	25.645	9.927998	29.711845	true
s/10057pm1s01.dat	0.0	-61.192	-39.531	11.25	-35.547	-29.603	5.625	-48.3695	-34.567	11.25	25.645	9.927998	29.711845	true
s/10057s01.dat	-18.923	-27.866	-19.446	19.549	0.0	24.947	0.31299973	-13.933	2.7505007	38.472	27.866	44.392998	65.01805	true
s/10057s02.dat	0.0	-54.712	-37.817	18.0	-24.006	22.589	9.0	-39.359	-7.6140003	18.0	30.706001	60.406002	70.112366	true
s/10057s03.dat	0.0	-61.609	-39.531	11.25	-35.547	-15.623	5.625	-48.578003	-27.577	11.25	26.062	23.907997	37.113106	true
s/10057s04.dat	-8.026	-23.952	5.805	7.699	-12.186	24.947	-0.16350007	-18.069	15.376	15.725	11.766	19.142	27.425	true
s/10058s01.dat	0.0	-6.675	-44.852	6.0	18.533	6.525	3.0	5.9290004	-19.1635	6.0	25.208	51.377003	57.541634	true
s/1006030p01s01.dat	8.436	0.0	-6.088	11.0	17.0	3.7969	9.718	8.5	-1.1455499	2.5640001	17.0	9.8849	19.831423	true
s/1006030s01.dat	-9.559	-19.3	-7.709	9.559	16.5	5.143	0.0	-1.3999996	-1.283	19.118	35.8	12.852	42.571255	true
s/1006030s02.dat	-11.0	-4.0	-8.59	11.0	17.0	6.11	0.0	6.5	-1.24	22.0	21.0	14.700001	33.780025	true
s/1006030s03.dat	-11.0	-4.0	-8.59	11.0	17.0	6.11	0.0	6.5	-1.24	22.0	21.0	14.700001	33.780025	true
s/1006030s04.dat	0.0	-6.451	-8.947	11.0	17.0	0.2	5.5	5.2745	-4.3735	11.0	23.451	9.146999	27.470293	true
s/1006030s05.dat	0.0	-6.451	0.0	11.0	17.0	6.37	5.5	5.2745	3.185	11.0	23.451	6.37	26.67445	true
s/1006030s06.dat	8.436	0.0	-6.088	11.0	17.0	3.7969	9.718	8.5	-1.1455499	2.5640001	17.0	9.8849	19.831423	true
s/1006030s07.dat	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	true
s/1006334p01s01.dat	8.5496	-4.6774	-5.85	11.0	17.0	4.7146	9.774799	6.1612997	-0.5676999	2.4504004	21.6774	10.5646	24.238913	true
s/1006334p02s01.dat	0.0	-6.93	-8.59	11.0	17.0	6.611	5.5	5.035	-0.98950005	11.0	23.93	15.201	30.409132	true
s/1006334s03.dat	-11.0	-4.0	-8.59	11.0	17.0	6.11	0.0	6.5	-1.24	22.0	21.0	14.700001	33.780025	true
s/1006334s04.dat	0.0	-6.93	-8.59	10.715	17.0	0.2	5.3575	5.035	-4.195	10.715	23.93	8.79	27.653576	true
s/1006334s05.dat	0.0	-6.93	0.067	10.791	17.0	6.611	5.3955	5.035	3.339	10.791	23.93	6.544	27.053919	true
s/1006334s06.dat	8.5496	-4.6774	-5.85	11.0	17.0	4.7146	9.774799	6.1612997	-0.5676999	2.4504004	21.6774	10.5646	24.238913	true
s/1006334s07.dat	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	true
s/100662p01s02.dat	0.0	-15.271	-10.0	9.185	0.0	6.0	4.5925	-7.6355	-2.0	9.185	15.271	16.0	23.949274	true
s/100662s01.dat	0.0	-23.604	-12.418	11.347	10.8	19.6	5.6735	-6.402	3.591	11.347	34.404	32.018	48.348133	true
s/100662s02.dat	0.0	-15.271	-10.0	9.185	0.0	6.0	4.5925	-7.6355	-2.0	9.185	15.271	16.0	23.949274	true
s/10066s01.dat	-16.433	-9.941	-11.597	16.372	39.27	25.238	-0.030500412	14.6645	6.8205004	32.805	49.211	36.835	69.675735	true
s/10066s02.dat	-23.604	1.72	-3.049	23.573	15.953	12.052	-0.015500069	8.8365	4.5015	47.177002	14.233	15.101	51.53919	true
s/10089s01.dat	0.0	0.0	-76.0	30.0	39.5	10.0	15.0	19.75	-33.0	30.0	39.5	86.0	99.27865	true
s/100907s01.dat	-16.541	-14.815	-17.036	16.572	18.124	20.118	0.015500069	1.6545005	1.5410004	33.113	32.939	37.154	59.681385	true
s/100907s02.dat	-17.23	-8.7	-5.14	17.243	16.874	6.394	0.006500244	4.0870004	0.6270001	34.473	25.574001	11.534	44.44604	true
s/10090s01.dat	0.0	0.0	0.0	30.0	39.5	73.0	15.0	19.75	36.5	30.0	39.5	73.0	88.25673	true
s/100937p01s01.dat	-8.9	-8.8121	-9.7	8.8	-2.4	13.7	-0.049999714	-5.6060505	2.0	17.7	6.4121003	23.4	30.032734	true
s/100937p01s02.dat	-8.6	-18.1	-7.0356	7.2069	-6.9461	13.0	-0.69655013	-12.52305	2.9822	15.8069	11.1539	20.0356	27.851263	true
s/100937p06s01.dat	-8.1	-18.1	0.1119	3.0	-9.9	12.2	-2.5500002	-14.0	6.15595	11.1	8.200001	12.0880995	18.345903	true
s/100937p06s02.dat	-5.1	-12.2395	-0.1	3.0	-9.9	5.3	-1.05	-11.06975	2.6000001	8.1	2.3395004	5.4	10.0121565	true
s/100937p07s01.dat	-8.0754	-18.1	-9.7	8.7738	-2.4	11.9028	0.34919977	-10.25	1.1013999	16.849201	15.700001	21.602798	31.57636	true
s/100937p07s02.dat	-8.9	-12.1855	-8.9431	8.8	-2.4	13.7	-0.049999714	-7.2927504	2.37845	17.7	9.7855	22.6431	30.360437	true
s/100937s01.dat	-13.55	-55.2	-5.3	13.55	-14.9	13.1	0.0	-35.05	3.9	27.1	40.300003	18.400002	51.933228	true
s/100937s02.dat	0.0	-55.2	-5.3	13.55	-14.9	13.1	6.775	-35.05	3.9	13.55	40.300003	18.400002	46.32767	true
s/100942s01.dat	-54.349556	-60.361855	-40.0	54.349556	60.361855	20.0	0.0	0.0	-10.0	108.69911	120.72371	60.0	173.17537	true
s/100942s02.dat	-63.385876	-63.869522	-47.0001	63.67762	63.869522	47.0001	0.14587212	0.0	0.0	127.06349	127.739044	94.0002	203.22015	true
s/100942s03.dat	48.5861	-4.765	-47.0001	61.913	15.0495	47.0001	55.24955	5.14225	0.0	13.326897	19.8145	94.0002	96.98586	true
s/100942s04.dat	-50.2	-50.2	-41.2657	50.2	50.3024	-28.5	0.0	0.05119896	-34.88285	100.4	100.502396	12.765701	142.63188	true
s/100942s05.dat	0.0	0.0	0.19999981	49.9364	41.81169	4.7	24.9682	20.905846	2.4499998	49.9364	41.81169	4.5	65.28485	true
s/100942s06.dat	0.0	-4.7464	-40.0	50.2	33.7743	20.0	25.1	14.51395	-10.0	50.2	38.5207	60.0	87.20026	true
s/100942s07.dat	0.0	0.0	-18.2	14.5	12.2566	20.0	7.25	6.1283	0.8999996	14.5	12.2566	38.2	42.65811	true
s/1011297p01s01.dat	0.0	-6.848	-9.5063	11.0	17.0	6.7	5.5	5.076	-1.4031501	11.0	23.848	16.206299	30.860512	true
s/1011297p04s01.dat	8.2	0.0	-6.4	11.0	17.0	3.6956	9.6	8.5	-1.3522	2.8000002	17.0	10.0956	19.969004	true
s/1011297p05s01.dat	0.0	-6.848	-10.8	11.0	17.0	0.2	5.5	5.076	-5.3	11.0	23.848	11.0	28.47327	true
s/1011297p05s02.dat	0.0	-6.848	0.0	11.0	17.0	6.7	5.5	5.076	3.35	11.0	23.848	6.7	27.10382	true
s/1011297s03.dat	-11.0	-4.0	-8.59	11.0	17.0	6.11	0.0	6.5	-1.24	22.0	21.0	14.700001	33.780025	true
s/1011297s04.dat	0.0	-6.848	-10.8	11.0	17.0	0.2	5.5	5.076	-5.3	11.0	23.848	11.0	28.47327	true
s/1011297s05.dat	0.0	-6.848	0.0	11.0	17.0	6.7	5.5	5.076	3.35	11.0	23.848	6.7	27.10382	true
s/1011297s06.dat	8.2	0.0	-6.4	11.0	17.0	3.6956	9.6	8.5	-1.3522	2.8000002	17.0	10.0956	19.969004	true
s/1011297s07.dat	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	true
s/1011322s01.dat	0.0	-54.9	-9.4	20.2	0.0	13.3	10.1	-27.45	1.9500003	20.2	54.9	22.7	62.74823	true
s/1011322s02.dat	0.0	-53.8	-9.4	19.1	-0.5	-1.7	9.55	-27.15	-5.5499997	19.1	53.3	7.7	57.14009	true
s/1011355p01s01.dat	-12.5	-7.1	-9.3036	0.0001	17.0	6.8	-6.24995	4.95	-1.2518001	12.5001	24.1	16.1036	31.56562	true
s/1011355s01.dat	-12.5	-6.0	-8.59	12.5	17.0	6.11	0.0	5.5	-1.24	25.0	23.0	14.700001	37.01473	true
s/1011355s04.dat	0.0	-7.1	-9.4	12.5	17.0	0.2	6.25	4.95	-4.6	12.5	24.1	9.599999	28.79618	true
s/1011355s05.dat	0.0	-7.1	0.0	12.5	17.0	6.8	6.25	4.95	3.4	12.5	24.1	6.8	27.987497	true
s/1011355s06.dat	9.37	4.2426	-4.91	12.5	17.0	4.2426	10.934999	10.6213	-0.33369994	3.13	12.7574005	9.152599	16.009941	true
s/1011355s07.dat	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	true
s/10113s01.dat	-15.3	-20.229	-19.834	2.4997623	24.44	15.979	-6.400119	2.1055002	-1.9274998	17.799763	44.669	35.813	59.955997	true
s/10128s01.dat	-54.261	-86.172	-27.859	51.542	-24.106	42.605	-1.3595009	-55.139	7.373	105.803	62.065994	70.464	141.4625	true
s/10128s02.dat	-22.229	-177.773	-56.761	22.31	-146.273	-6.305	0.040499687	-162.023	-31.533	44.539	31.5	50.456	74.308685	true
s/10128s03.dat	-13.791	-154.664	-51.292	13.791	-131.437	-39.348	0.0	-143.0505	-45.32	27.582	23.227005	11.944	37.985783	true
s/10128s03p01.dat	-13.791	-154.664	-51.292	13.791	-131.437	-39.348	0.0	-143.0505	-45.32	27.582	23.227005	11.944	37.985783	true
s/10128s04.dat	0.0	-160.328	-44.876	40.0	-71.761	39.919	20.0	-116.0445	-2.4785004	40.0	88.567	84.795	128.97404	true
s/10128s05.dat	-60.314	-36.045	-39.883	60.076	0.021	39.697	-0.11899948	-18.012	-0.09300041	120.39	36.065998	79.58	148.7531	true
s/10130s01.dat	0.0	-69.5	-70.0	30.0	29.5	49.0	15.0	-20.0	-10.5	30.0	99.0	119.0	157.67688	true
s/10131s01.dat	0.0	-69.5	-6.0	30.0	-20.0	44.0	15.0	-44.75	19.0	30.0	49.5	50.0	76.48692	true
s/1015152s01.dat	0.0	-20.4	-8.09	10.664	9.277	8.555	5.332	-5.5614996	0.23250008	10.664	29.677	16.645	35.658115	true
s/10164s01.dat	-21.56	-8.0	-15.916	16.84	18.011	17.287	-2.3599997	5.0055	0.68550014	38.4	26.011	33.203003	57.04009	true
s/10164s02.dat	-19.146	-16.631	-13.337	15.578	7.4866	16.887	-1.7839999	-4.5722003	1.7749996	34.724	24.1176	30.223999	51.97023	true
s/10168s01.dat	-16.309	-9.5	-13.029	16.359	55.146	22.564	0.024999619	22.823	4.7674994	32.668	64.645996	35.593	80.704185	true
s/10168s02.dat	-21.031	-14.31	-26.069	21.031	16.002	27.19	0.0	0.8460002	0.56050014	42.062	30.312	53.259003	74.327324	true
s/10169s01.dat	-18.101	-40.088448	-15.764	23.509	0.025	16.302	2.7040005	-20.031723	0.26900005	41.61	40.11345	32.066	66.096214	true
s/10170s01.dat	-19.885	-15.809	-3.047	4.119	18.972	3.995	-7.8830004	1.5815	0.47399998	24.004	34.781	7.042	42.84273	true
s/10172s01.dat	-24.0	-48.0	0.0	0.0	0.0	10.0	-12.0	-24.0	5.0	24.0	48.0	10.0	54.589375	true
s/10172s02.dat	-24.0	-48.0	-10.0	24.0	0.0	10.0	0.0	-24.0	0.0	48.0	48.0	20.0	70.76723	true
s/101777s01.dat	-18.95	-27.0518	-18.871	18.95	6.687	19.32	0.0	-10.1824	0.2244997	37.9	33.7388	38.191	63.508026	true
s/101777s02.dat	0.0	-8.893	-13.323	14.3769	1.599	15.16094	7.18845	-3.6469998	0.9189701	14.3769	10.492	28.48394	33.58738	true
s/101777s03.dat	0.0	-27.0518	-18.871	18.95	6.687	19.32	9.475	-10.1824	0.2244997	18.95	33.7388	38.191	54.36876	true
s/101777s04.dat	0.0	-26.6765	-12.365	14.9889	-7.832	3.2002	7.49445	-17.25425	-4.5824	14.9889	18.844501	15.5652	28.67155	true
s/101777s05.dat	0.0	-25.1261	1.649	14.9889	-6.12	17.974	7.49445	-15.623051	9.811501	14.9889	19.0061	16.325	29.195969	true
s/10178s01.dat	-20.023	-48.0	-8.25	20.023	0.0	8.25	0.0	-24.0	0.0	40.046	48.0	16.5	64.6524	true
s/10178s02.dat	-14.913	-43.018	-8.25	14.913	-6.153	-8.25	0.0	-24.5855	-8.25	29.826	36.865	0.0	47.4196	true
s/10178s03.dat	0.0	-48.0	0.0	20.023	0.0	8.25	10.0115	-24.0	4.125	20.023	48.0	8.25	52.659122	true
s/10183p01s01.dat	0.0	-11.783	13.0	44.3401	27.06	26.423	22.17005	7.6384997	19.7115	44.3401	38.843	13.423	60.456596	true
s/10183s01.dat	-44.5231	-11.783	-10.0	44.5231	27.258	26.265	0.0	7.7374997	8.1325	89.0462	39.041	36.265	103.77175	true
s/10183s02.dat	0.0	-11.783	-10.0	44.5231	27.258	26.265	22.26155	7.7374997	8.1325	44.5231	39.041	36.265	69.43815	true
s/10183s03.dat	0.0	-11.783	13.0	44.3401	27.06	26.423	22.17005	7.6384997	19.7115	44.3401	38.843	13.423	60.456596	true
s/10187s01.dat	0.0	-7.737	-29.225	9.49	0.0	5.25	4.745	-3.8685	-11.9875	9.49	7.737	34.475	36.58479	true
s/10190s01.dat	-9.125	0.0	-12.65036	38.75	1.0	0.0	14.8125	0.5	-6.32518	47.875	1.0	12.65036	49.528248	true
s/10202p06s01.dat	-9.8	0.0	29.4	9.8	0.0	58.8	0.0	0.0	44.1	19.6	0.0	29.4	35.334404	true
s/10202s01.dat	-60.0	0.0	-60.0	60.0	8.0	60.0	0.0	4.0	0.0	120.0	8.0	120.0	169.89409	true
s/1021704s01.dat	0.0	-55.0	-9.4	19.3	0.0	13.8	9.65	-27.5	2.2000003	19.3	55.0	23.2	62.735397	true
s/1021704s02.dat	3.3	-7.4	-9.4	17.2	-1.5	-4.7	10.25	-4.45	-7.0499997	13.900001	5.9	4.7	15.814867	true
s/1021704s03.dat	3.0	-1.5	-9.4	17.6	0.0	-4.1	10.3	-0.75	-6.75	14.6	1.5	5.2999997	15.604486	true
s/1021704s04.dat	0.0	-50.5	-8.2	17.2	-6.5	0.4	8.6	-28.5	-3.8999999	17.2	44.0	8.599999	48.018745	true
s/1022657p01s01.dat	-8.9	-11.2	-9.7	8.8	-2.4	13.7	-0.049999714	-6.8	2.0	17.7	8.799999	23.4	30.631521	true
s/1022657p01s02.dat	-9.0	-2.4	-9.7	8.7	0.0	13.7	-0.1500001	-1.2	2.0	17.7	2.4	23.4	29.438242	true
s/1022657p01s03.dat	-3.3166	-9.0601	-7.0474	5.6723	-7.4706	-0.5233	1.1778499	-8.26535	-3.78535	8.9889	1.5894995	6.5241	11.220103	true
s/1022657p01s04.dat	-8.1	-14.0	-0.1	3.0	-9.9	12.2	-2.5500002	-11.95	6.0499997	11.1	4.1000004	12.3	17.067806	true
s/1022657p01s05.dat	-8.1	-21.0	0.8	1.4	-13.6	11.6	-3.3500001	-17.3	6.2000003	9.5	7.3999996	10.8	16.175598	true
s/1022657p03s01.dat	-8.8676	-11.2	-9.7	8.8	-3.1168	13.7	-0.033800125	-7.1584	2.0	17.6676	8.0831995	23.4	30.414507	true
s/1022657p03s02.dat	-8.9	-8.8151	-9.7	8.7342	-2.4	13.7	-0.08290005	-5.6075497	2.0	17.6342	6.4150996	23.4	29.99464	true
s/1022657s01.dat	0.0	-54.8	-5.4	14.5	-31.2	11.6	7.25	-43.0	3.1000001	14.5	23.599998	17.0	32.499386	true
s/1022657s02.dat	-9.0	-34.5	-1.8	0.9	-21.0	10.2	-4.05	-27.75	4.2	9.9	13.5	12.0	20.597572	true
s/102285s00.dat	-58.077	7.0	-59.79	58.077	40.0	59.445	0.0	23.5	-0.17250061	116.154	33.0	119.235	169.69896	true
